length,ascii_cpu_time,hangul_cpu_time,random_cpu_time,ascii_gb_per_sec,hangul_gb_per_sec,random_gb_per_sec
64,2602.92,4399.53,3345.84,2.45878,1.4547,1.91282
128,5415.85,9565.87,6805.51,2.36343,1.33809,1.88083
256,9792.65,18243.8,13877,2.61421,1.40322,1.84478
512,18507.6,35801.5,27509.6,2.76643,1.43011,1.86117
1024,35643.7,71345.5,55748.2,2.87288,1.43527,1.83683
2048,70642.3,141302,112904,2.89911,1.44938,1.81393
4096,140018,283232,224801,2.92534,1.44616,1.82206
8192,278929,565016,515834,2.93695,1.44987,1.58811
16384,567604,1.14016e+06,2.44955e+06,2.88652,1.43699,0.668856
32768,1.11704e+06,2.28701e+06,6.72971e+06,2.93347,1.43279,0.486915
65536,2.22337e+06,4.55186e+06,1.45547e+07,2.94759,1.43976,0.450275
131072,4.47676e+06,9.13924e+06,2.92657e+07,2.92783,1.43417,0.447869
262144,8.89483e+06,1.80984e+07,5.84623e+07,2.94715,1.44844,0.448398
524288,1.77908e+07,3.65131e+07,3.6453e+07,2.94696,1.43589,1.43826
1048576,3.56853e+07,7.3201e+07,7.29113e+07,2.9384,1.43246,1.43815
