length,ascii_cpu_time,hangul_cpu_time,random_cpu_time,ascii_gb_per_sec,hangul_gb_per_sec,random_gb_per_sec
64,1169.22,1166.78,1166.15,5.47372,5.48519,5.48813
128,1731.3,1742.53,1732.44,7.39329,7.34562,7.38843
256,2922.54,2920.38,2912.02,8.75949,8.76598,8.79116
512,5454.39,5446.2,5442.84,9.38694,9.40106,9.40685
1024,10870.4,10890.2,10867.1,9.42004,9.40296,9.42293
2048,20410.8,20444.3,20481.2,10.0339,10.0175,9.9994
4096,41188.8,41153.7,41161.9,9.94445,9.95292,9.95095
8192,81055.3,81032.4,81099,10.1067,10.1095,10.1012
16384,167221,167036,167391,9.79783,9.80868,9.78784
32768,320954,320986,320906,10.2096,10.2086,10.2111
65536,669034,668982,668800,9.79562,9.79637,9.79904
131072,1.33364e+06,1.28014e+06,1.27995e+06,9.82812,10.2389,10.2404
262144,2.66813e+06,2.66562e+06,2.67148e+06,9.825,9.83427,9.81269
524288,5.35505e+06,5.11038e+06,5.11671e+06,9.79053,10.2593,10.2466
1048576,1.07522e+07,1.07887e+07,1.07868e+07,9.75217,9.71924,9.72091
